doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1073/pnas.1712268115,1756,Locus coeruleus integrity in old age is selectively related to memories linked with salient negative events,2018-02-12,2018,http://dx.doi.org/10.1073/pnas.1712268115,"Dorothea Hämmerer, Martina F. Callaghan, Alexandra Hopkins, Julian Kosciessa, Matthew Betts, Arturo Cardenas-Blanco, Martin Kanowski, Nikolaus Weiskopf, Peter Dayan, Raymond J. Dolan, Emrah Düzel",True,gold,1,Proceedings of the National Academy of Sciences,"Proceedings of the National Academy of Sciences, Vol. 115, No. 9",,http://dx.doi.org/10.1073/pnas.1712268115
10.4172/2157-2526.1000159,1475,Biodata Risks and Synthetic Biology: A Critical Juncture,2018-02-07,2018,http://dx.doi.org/10.4172/2157-2526.1000159,"Diane DiEuliis, Charles D Lutes and James Giordano",True,gold,1,OMICS Publishing Group,"Journal of Bioterrorism & Biodefense, Vol. 09, No. 01","This work was supported in part by the European Union’s Horizon 2020 Research and Innovation Programme under grant agreement 720270: HBP SGA1 (JG); by federal grant UL1TR001409 from the National Center for Advancing Translational Sciences (NCATS), National Institutes of Health, through the Clinical and Translational Science Awards Program (CTSA), a trademark of the Department of Health and Human Services, part of the Roadmap Initiative, “Re-Engineering the Clinical Research Enterprise” (JG); from a grant by the AEHS Foundation, as part of the Neuro-HOPE Project (JG), and by funding from the Austin and Ann O’Malley Visiting Chair in Bioethics of Loyola Marymount University (JG). The views expressed in this article are those of the authors and do not reflect the official policy or position of the National Defense University, the Department of Defense or the U. S. Government.",
10.1101/246819,1316,Modulation of slow and fast oscillations by direct current stimulation in the cerebral cortex in vitro,2018-02-05,2018,http://dx.doi.org/10.1101/246819,"M D'Andola, JF Weinert, M Mattia and MV Sanchez-Vives",False,green,1,Cold Spring Harbor Laboratory,biorxiv,WaveScales(#604102; Human Brain Project),https://www.biorxiv.org/content/10.1101/246819v1
10.2196/medinform.7992,1250,The importance of non linear transformations use in medical data analysis,2018-02-03,2018,,"Shachar N*, Mitelpunkt A*, Kozlovski T, Galili T, Mirelman A, Frostig T, Brill B, Marcus Kalish M, Benjamini Y",,no,1,,"JMIR Med Inform, Vol. 6, No. 2",The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 604102 (Human Brain Project).,
10.1016/j.tins.2017.11.003,1481,Structural Identification of the Nicotinic Receptor Ion Channel,2018-02-01,2018,http://dx.doi.org/10.1016/j.tins.2017.11.003,Jean-Pierre Changeux,True,no,1,Elsevier BV,"Trends in Neurosciences, Vol. 41, No. 2",The author thanks Henri Korn and Stuart Edelstein for helpful suggestions and comments. This project received funding from the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1). The author thanks P-J Corringer for kindly providing parts of Figure 2,
10.1016/j.cub.2018.01.010,1177,Self-Organized Attractor Dynamics in the Developing Head Direction Circuit,2018-02-01,2018,http://dx.doi.org/10.1016/j.cub.2018.01.010,"Joshua P. Bassett, Thomas J. Wills, Francesca Cacucci",True,gold,1,Cell,"Current Biology, Vol. 28, No. 4",the European Union s Horizon 2020 research and innovation programme under grant agreement 720270,https://www.cell.com/current-biology/fulltext/S0960-9822(18)30012-5?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982218300125%3Fshowall%3Dtrue
10.1523/JNEUROSCI.1111-17.2017,1498,Attention Shifts Recruit the Monkey Default Mode Network,2018-01-31,2018,http://dx.doi.org/10.1523/jneurosci.1111-17.2017,"John T. Arsenault, Natalie Caspari, Rik Vandenberghe, Wim Vanduffel",False,gold,1,Society for Neuroscience,"The Journal of Neuroscience, Vol. 38, No. 5","This work was supported by Inter-University Attraction Pole 7/11 to W.V. and R.V.; Research Foundation Flanders Senior Clinical Investigator Grant, G0660.09 and G0A09.13 to R.V., and G0A5613, G.062208.10, G0B8617N, and Odysseus G0007.12 to W.V.; KU Leuven OT/12/097 to R.V.; Programme Financing PFV/10/008 to R.V. and W.V.; European Union Seventh Framework Grant Agreement 604102(HumanBrain Project, SGA1) to W.V.; and Hercules to W.V and R.V., J.T.A. is a postdoctoral fellow of FWO. We thank S. Verstraeten, M. De Paep, W. Depuydt, A. Coeman, C. Fransen, P. Kayenbergh, I. Puttemans, C. Ulens, S. De Pril, A. Hermans, and G. Meulemans for technical and administrative support; and S. Raiguel for comments on the manuscript. The authors declare no competing financial interests.",
10.1007/s00429-018-1617-1,1748,Post-mortem inference of the human hippocampal connectivity and microstructure using ultra-high field diffusion MRI at 11.7 T,2018-01-31,2018,http://dx.doi.org/10.1007/s00429-018-1617-1,"Justine Beaujoin, Nicola Palomero-Gallagher, Fawzi Boumezbeur, Markus Axer, Jeremy Bernard, Fabrice Poupon, Daniel Schmitz, Jean-François Mangin, Cyril Poupon",True,gold,1,Springer Nature,"Brain Structure and Function, Vol. 223, No. 5",This project has received funding from the Euro- pean Union’s Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement no. 720270 (Human Brain Project SGA1).,
10.3389/fninf.2017.00076,1150,Reproducibility vs. Replicability: A Brief History of a Confused Terminology,2018-01-18,2018,http://dx.doi.org/10.3389/fninf.2017.00076,Hans E. Plesser,,green,1,,"frontiers in neuroinformatics, Vol. 11","I am grateful to the reviewers for constructive criticism and to Sharon Crook, Andrew Davison, and Robert McDougal for discussions and comments on a draft of this manuscript. My work was partly supported by the European Union's Horizon 2020 research and innovation programme under grant agreement no. 720270 (HBP SGA1).",
10.4230/LIPIcs.ITCS.2018.57,1625,Long Term Memory and the Densest K-Subgraph Problem,2018-01-14,2018,http://drops.dagstuhl.de/opus/volltexte/2018/8359/,Robert Legenstein and Wolfgang Maass and Christos H. Papadimitriou and Santosh S. Vempala,False,green,4,Schloss Dagstuhl--Leibniz-Zentrum fuer Informatik,9th Innovations in Theoretical Computer Science Conference (ITCS 2018),"This work was partially supported by the Human Brain Project of the European Union #604102 and #720270, and NSF grants CCF-1408635, CCF-1563838 and CCF-1717349.",
10.1101/246744,1198,Spatial cell firing during virtual navigation of open arenas by head-restrained mice,2018-01-11,2018,https://doi.org/10.1101/246744,"Guifen Chen, John A King, Yi Lu, Francesca Cacucci, Neil Burgess",,gold,32,,biorxiv,"We acknowledge support from the Wellcome Trust, European Union s Horizon 2020 research and innovation programme (grant agreement No. 720270), Biotechnology and Biological Sciences Research Council, European Research Council and China Scholarship Council, and technical help from Peter Bryan, Duncan Farquharson and Daniel Manson.",
10.1101/229484,1078,"Open Source Brain: a collaborative resource for visualizing, analyzing, simulating and developing standardized models of neurons and circuits",2018-01-11,2018,http://dx.doi.org/10.1101/229484,"Padraig Gleeson, Matteo Cantarelli, Boris Marin, Adrian Quintana, Matt Earnshaw, Eugenio Piasini, Justas Birgiolas, Robert C Cannon, N Alex Cayco-Gajic, Sharon Crook, Andrew P Davison, Salvador Dura-Bernal, Andras Ecker, Michael L Hines, Giovanni Idili, Stephen Larson, William W Lytton, Amit Majumdar, Robert A McDougal, Subhashini Sivagnanam, Sergio Solinas, Rokas Stanislovas, Sacha J van Albada, Werner Van Geit, R Angus Silver",,gold,32,,biorxiv,"The OSB initiative was funded by the Wellcome Trust (086699, 101445, 095667). RAS is in  receipt of a WT PRF (203048) and an ERC advanced grant (294667). In addition, the  infrastructure to enable integration of OSB and the NSG was funded by the  BBSRC-NSF/BIO program (BB/N005236/1 & NSF #1458840)    and NSF #1458495   . EP was  supported on the EU Marie Curie Initial Training Network CEREBNET  (FP7-ITN-PEOPLE-2008; 238686). SD-B and WWL were funded by    NIBIB U01EB017695,  DOH01-C32250GG-3450000 and NIH R01EB022903. MLH and RAM were funded by NIH  grant DC009977 and MLH by NIH NS11613. BM was funded by Funda  o de Amparo    Pesquisa do Estado de S o Paulo (FAPESP), proc. 2017/04748-0. SC and JB were partially  funded by NIH R01MH106674 and NIH R01EB021711.    SJvA was funded by EU 7th  Framework Program (FP7/2007-2013) under grant agreement n  604102 (Human Brain  Project, Ramp up phase) and EU Horizon 2020 research and innovation program under  grant agreement n  720270 (HBP, SGA1). The work of AE, JB and RS was partially funded  by the Google Summer of Code program, coordinated through the INCF. We are grateful to  Marianne Bezaire for assistance in converting the CA1 network model   7   , and Eilif Muller for  help converting the Blue Brain Project cells   8   . We would also like to thank the other  developers who have made contributions to the models on OSB and supporting applications.  Specific contributions can be found on individual GitHub repositories.",
10.7554/eLife.28927,1825,Inferring multi-scale neural mechanisms with brain network modelling,2018-01-08,2018,http://dx.doi.org/10.7554/elife.28927,"Michael Schirner, Anthony Randal McIntosh, Viktor Jirsa, Gustavo Deco, Petra Ritter",True,green,1,"eLife Sciences Publications, Ltd","eLife, Vol. 7",720270,https://elifesciences.org/articles/28927
10.7554/eLife.33066,1813,Deep Learning: Branching into brains,2018-01-05,2018,http://dx.doi.org/10.7554/elife.33066,"Adam Shai, Matthew Evan Larkum",True,gold,1,"eLife Sciences Publications, Ltd","eLife, Vol. 6",None.,http://dx.doi.org/10.7554/elife.33066
10.3389/fninf.2017.00075,1095,Perfect Detection of Spikes in the Linear Sub-threshold Dynamics of Point Neurons,2018-01-05,2018,http://dx.doi.org/10.3389/fninf.2017.00075,"Jeyashree Krishnan, PierGianLuca Porta Mana, Moritz Helias, Markus Diesmann, Edoardo Di Napoli",,gold,1,,"frontiers in neuroinformatics, Vol. 11","This work was supported by Deutsche Forschungsgemeinschaft (DFG) through grant GSC111; Helmholtz association: VH-NG-1028 and SMHB; European Union Seventh Framework Programme under grant agreement no. 604102 (Human Brain Project, HBP) and the European Union's Horizon 2020 research and innovation programme under grant agreement no. 720270 (HBP SGA1); Juelich Aachen Research Alliance (JARA).",
10.1101/242883,1042,Multiple Linear Regression: Bayesian Inference for Distributed and Big Data in the Medical Informatics Platform of the Human Brain Project,2018-01-05,2018,https://www.biorxiv.org/content/biorxiv/early/2018/01/05/242883.full.pdf,"L Melie-Garcia, B Draganski, J Ashburner, F Kherif ",,green,32,,biorxiv,European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement No 604102 and the European Union’s Horizon 2020 research and innovation programme under grant agreement No 720270 (HBP SGA1),
10.1101/243857,1001,Maximum entropy models reveal the correlation structure in cortical neural activity during wakefulness and sleep,2018-01-05,2018,http://dx.doi.org/10.1101/243857,"Trang-Anh Nghiem, Bartosz Telenczuk, Olivier Marre, Alain Destexhe, Ulisse Ferrari",,gold,32,,biorxiv,"We thank M. Chalk, C. Gardella, G. Tkacik, M. di Volo and C. Capone for useful discussion. Research funded by European Community (Human Brain Project, H2020-720270), ANR TRAJECTORY, ANR OPTIMA, French State Program Investissements d'Avenir managed by the Agence Nationale de la Recherche [LIFESENSES: ANR-10-LABX-65], NIH grant U01NS09050 and a AVIESAN-UNADEV grant.",
10.1101/242644,1193,"Sleep-like bistability, loss of causality and complexity in the brain of Unresponsive Wakefulness Syndrome patients",2018-01-04,2018,http://dx.doi.org/10.1101/242644,"Mario Rosanova, Matteo Fecchio, Silvia Casarotto, Simone Sarasso, Adenauer G Casali, Andrea Pigorini, Angela Comanducci, Francesca Seregni, Guya Devalle, Olivier Bodart, Melanie Boly, Olivia Gosseries, Steven Laureys, Marcello Massimini",,green,1,Cold Spring Harbor Laboratory,biorxiv,"This study has been funded by the EU grant H2020, grant agreement 720270- Human Brain Project SGA1 (to M.M.)",https://www.biorxiv.org/content/10.1101/242644v1
10.1073/pnas.1711114115,1283,"Toward a unified theory of efficient, predictive, and sparse coding",2018-01-02,2018,http://dx.doi.org/10.1073/pnas.1711114115,"Matthew Chalk, Olivier Marre, Gašper Tkačik",,green,1,,"PNAS, Vol. 115, No. 1","This work was supported by Agence Nationale de Recherche (ANR) Trajectory, the French State program Investissements d Avenir managed by the ANR [LIFESENSES: ANR-10-LABX-65], a European Commission Grant (FP7-604102), NIH Grant U01NS090501, and AVIESANUNADEV Grant (to O.M.), and Austrian Science Fund Grant FWF P25651 (to G.T.).",
10.1016/B978-0-444-63622-5.00003-6,1390,Microarchitecture and connectivity of the parietal lobe,2018-01-01,2018,http://dx.doi.org/10.1016/b978-0-444-63622-5.00003-6,"Svenja Caspers, Karl Zilles",False,green,3,Elsevier,Handbook of Clinical Neurology,This work has been partially supported by a grant from the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 604102 (Human Brain Project),https://www.sciencedirect.com/science/article/pii/B9780444636225000036?via%3Dihub#ac0010
10.1016/B978-0-444-63639-3.00024-4,1384,Cyto- and receptor architectonic mapping of the human brain,2018-01-01,2018,http://dx.doi.org/10.1016/b978-0-444-63639-3.00024-4,"Nicola Palomero-Gallagher, Karl Zilles",False,green,3,Elsevier,Handbook of Clinical Neurology,This project has partly been funded by the European Union's Horizon 2020 Research and Innovation Programme under grant agreement no. 7202070 (HBP SGA1).,https://www.sciencedirect.com/science/article/pii/B9780444636393000244?via%3Dihub#ac0010
10.1016/B978-0-444-63639-3.00022-0,1383,Neuronal life after death: electrophysiologic recordings from neurons in adult human brain tissue obtained through surgical resection or postmortem,2018-01-01,2018,http://dx.doi.org/10.1016/b978-0-444-63639-3.00022-0,"Ioannis Kramvis, Huibert D. Mansvelder, Rhiannon M. Meredith",False,green,3,Elsevier,Handbook of Clinical Neurology,Funding for this work was provided byEU H2020 Framework programme grant agreement no. 604102 “Human Brain Project.,https://www.sciencedirect.com/science/article/pii/B9780444636393000220?via%3Dihub#ac0010
10.1016/j.neuroimage.2017.12.074,1210,Stereotypical modulations in dynamic functional connectivity explained by changes in BOLD variance,2017-12-30,2017,https://doi.org/10.1016/j.neuroimage.2017.12.074,"Katharina Glomb, Adrián Ponce-Alvarez, Matthieu Gilson, Petra Ritter, Gustavo Deco",,no,1,,"neuroimage, Vol. 171","This work was supported by the European Union, FP7 Marie Curie ITN “INDIREA” (Grant N. 606901; KG), FP7 FET ICT Flagship Human Brain Project (Grant N. 604102; MG), ERC Advanced Human Brain Project (Grant N. 604102; GD), Horizon2020 ERC Consolidator grant BrainModes (Grant N. 683049; PR); the Spanish Ministry for Economy, Industry and Competitiveness (MINECO) project “PIRE-PICCS” (Grant N. PCIN-2015-079), SEMAINE ERA-Net NEURON Project (Grant N. PCIN2013-026; APA), and ICoBAM (Grant N. PSI2013-42091-P; GD); the James S. McDonnell Foundation (Brain Network Recovery Group, Grant N. JSMF22002082; PR); the German Ministry of Education and Research (Grant N. 01GQ1504A and 01GQ0971-5; PR); the Max Planck Society (Minerva Program; PR).",
